,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
87,24.946499409328048,23.472577909517387,0.01695737671425288,33.32624941393796,0.008551191242755956,0.09523944726245519,0.12243044555747483,0617-669655,0.017469087082346752,255.5,58,284,227,264.0,45,286,242,77.0,23,88,66,0.01647479158396189,49.15834415437526,1.9687668033113753e-24,0.052345488165072486,24.5,8.33,21.0
88,1.6765738915325428,1.7713062335901952,0.7766239055182244,5.159694758413525,0.6348202396804261,0.9725376024644614,0.9546906989703648,0617-783036,0.8392562438112003,257.0,53,283,231,240.5,54,267,214,68.5,24,80,57,0.722690667929891,4.76,0.6358081984776468,0.5940874236508743,1.785,1.785,4.5
89,5.109169843579751,3.0650099876988217,0.8232776643628403,16.364786891371363,0.6996363028301492,0.8476323911448308,0.7944076847307,0617-714849,0.8126836137616238,226.0,81,266,186,242.5,56,270,215,113.0,35,130,96,0.834151568769158,34.57672772255928,0.6588701951572966,0.5896856109837015,5.265,7.6049999999999995,13.5
90,0.6432213322641238,0.40188828042235325,0.913597012391784,1.4020431519750025,0.8409375,1.0,1.0,0617-715810,0.9610714285714286,303.0,25,315,291,290.0,31,305,275,100.5,16,108,93,0.8705920414105468,2.5,0.8628637503142442,0.9065792932518959,0.635,0.0,1.25
91,4.137225880678732,30.70008375325254,0.2744019955110613,47.40226787823553,0.15901849376114083,0.711614733529806,0.22211644493897384,0617-638735,0.16848647244912413,177.5,128,241,114,327.0,113,383,271,55.0,37,73,37,0.738889607868513,65.1911742492801,0.020814993433297325,0.1675189411253923,31.849999999999998,26.95,22.5
92,27.679363844542625,1.0420783273299374,0.444489106841386,51.668501042704925,0.28575120161248646,0.3534554719994338,0.9854741639855517,0617-682647,0.8185048112509252,292.5,40,312,273,183.5,58,212,155,53.5,12,59,48,0.3050819400761463,75.74524737566047,0.1339946435963949,0.3833143554395571,6.96,31.32,40.5
93,2.4157934030852535,2.179018368945644,0.8758436266395009,3.2709211240872196,0.779111916628908,0.8941282630124089,0.9428800098305803,0617-562197,0.9440741813966966,284.5,98,333,236,297.0,75,334,260,80.5,36,98,63,0.8168107145213432,9.14483460758039,0.7289793611675373,0.6321595516761576,1.17,1.755,2.5
94,4.528656436722056,2.636418162463904,0.6531293463143254,9.012236126511556,0.4849235852953325,0.7178468392084403,0.837448629381858,0617-701175,0.7511196417146513,242.5,68,276,209,264.0,69,298,230,58.0,25,70,46,0.577755905511811,17.81564481011002,0.4471515324529575,0.5531064719541832,0.98,4.9,7.5
95,4.549717451808675,1.946348201962999,0.7765822853249997,9.681182778979023,0.6347646237338471,0.6952312555612677,0.9177587079880603,0617-631565,0.9898009813109874,276.5,82,317,236,210.5,62,241,180,82.0,23,93,71,0.6389437534475703,15.49322432549145,0.5444458290943697,0.41664623963349845,0.98,3.4299999999999997,9.0
96,6.4888485318939955,4.059858824977582,0.657624633431085,9.648067163945324,0.4898962315674495,0.5755243082457571,0.7119931717318263,0617-605206,0.8011611030478955,119.5,34,136,103,104.5,28,118,91,65.0,35,82,48,0.5577057589181628,23.420068317577556,0.3536612995405054,0.2664556375463284,9.36,2.34,0.0
97,2.3482331401000587,2.341899307248087,0.8339250778929063,5.459120808335349,0.7151556577393898,0.8568885241479024,0.8822679679824891,0617-589358,0.9266878698820403,240.5,76,278,203,287.5,64,319,256,90.5,32,106,75,0.7580438004281245,9.298688079508851,0.6730669702189646,0.5022279858364884,1.96,0.98,5.0
98,1.448075708094452,16.74245195019774,0.5794161984377141,31.35096689099078,0.4078718888674513,0.9781335690088628,0.48943480523762106,0617-654297,0.5012646221941195,207.5,94,254,161,269.0,81,309,229,56.0,43,77,35,0.6864379261824873,63.092608917368445,0.39499215813984456,0.4453250182937187,7.575,5.05,30.0
99,11.502063946874538,2.992745648980757,0.6099101954569467,9.336874477039949,0.43875596631502145,0.3978894310688476,0.8167208838342229,0617-581896,0.9850522148658795,191.0,45,213,169,285.5,42,306,265,103.5,18,112,95,0.4416967619513987,34.4303586969407,0.27730403391661645,0.16403028580022236,3.025,1.21,8.75
100,33.89812392522325,2.2907137540981544,0.5232478799103226,43.63113481219575,0.3543234323432343,0.37124241803183616,0.8525470692271421,0617-405100,0.6794936708860759,356.0,31,371,341,280.5,32,296,265,89.5,12,95,84,0.4254239974639404,78.34288863706776,0.28020935048402434,0.3690330457771007,39.769999999999996,17.945,0.0
101,3.7221044781753734,5.384823870586172,0.6970610010158227,16.909730926303943,0.5349912786088059,0.7123072514712336,0.6859689060898867,0617-511240,0.8171066440623234,292.5,64,324,261,283.5,60,313,254,78.0,27,91,65,0.6077701384093434,21.0,0.4462124144355254,0.34211122133346594,3.51,1.17,16.5
102,1.3297088062445064,1.4996979066668639,0.8752980060684872,3.056505357430279,0.7782488257256414,0.9610503017855192,0.9115838940286751,0617-759543,0.8768658741790154,333.0,81,373,293,306.0,77,344,268,78.5,32,94,63,0.8737357347612094,6.440155277631122,0.7550316604090859,0.7324482454673414,0.0,0.585,3.0
103,8.56074084607967,6.959407203516283,0.45429191199256275,36.28403264522839,0.2939053728949479,0.6777122701313529,0.6240973067540028,0617-824028,0.44518675979350136,293.5,62,324,263,307.5,42,328,287,79.0,23,90,68,0.46377728566909204,36.05161300136236,0.27568722348675573,0.4533696076373013,8.774999999999999,7.02,34.5
104,2.7827184190914407,0.7613597022201468,0.8681455965650661,11.23826499064691,0.7670117233545511,0.8819443952968968,0.9920116759888294,0617-624115,0.9191965890995017,223.5,80,263,184,275.5,66,308,243,128.5,40,148,109,0.8224668489876589,15.0,0.7393441294208155,0.7528739362911823,8.19,5.85,5.0
105,12.101344940838024,6.996575297286079,0.5484996510816469,12.372417912437324,0.3778846153846154,0.24604790725122272,0.44641507704097055,0617-662653,1.0,271.5,50,296,247,277.5,62,308,247,83.5,22,94,73,0.3778846153846154,29.496408255921597,0.13916992831954092,0.057018157327229556,8.19,8.774999999999999,3.0
106,49.32497464177976,5.31250823690167,0.25806834361651637,52.21839331116958,0.14815067093522238,0.17855018230667014,0.5840779725317343,0617-342808,0.4034501947690595,201.5,28,215,188,317.5,32,333,302,61.5,12,67,56,0.18970780636720452,90.40932916463875,0.02480112713170892,0.17139297335114578,28.91,41.65,12.5
107,29.706310554185624,0.8943721270806324,0.12018604651162791,26.64619672673757,0.06393507521773555,0.21301607518340657,1.0,0617-503217,0.99079754601227,299.0,15,306,292,247.0,13,253,241,63.0,3,64,62,0.06397306397306397,49.31591223935739,1.654945501779373e-05,0.16739260325328315,8.33,23.03,10.5
108,1.773075625044119,1.7590460775995005,0.8547251202469714,4.526599164936078,0.7463056558363418,0.9122513462224424,0.9007277695456899,0617-691485,0.8823663318441795,325.5,62,356,295,249.0,69,283,215,85.5,26,98,73,0.8287630960017105,6.157986683973911,0.7300872654417604,0.6132485741913063,0.49,0.0,4.5
109,1.1055709399925142,6.840828790336594,0.818159141930656,18.885476562692297,0.6922752216124948,0.9794755367268573,0.7121617960185933,0617-763022,0.758206195099399,252.5,64,284,221,297.5,70,332,263,85.0,33,101,69,0.8884073672806068,31.749514956924934,0.6706163769568603,0.6920913237953996,5.715,0.0,18.0
110,5.741941122373344,3.9101159671547845,0.5635074429666167,6.493077082554927,0.39228009933470276,0.5046638168684708,0.6834606926466086,0617-597098,0.9228938257357184,241.0,65,273,209,285.0,59,314,256,79.0,33,95,63,0.40557246101179156,13.35,0.21561171270686982,0.2728978998124423,1.755,1.755,6.0
111,7.1618295208092695,2.4311635144861787,0.7783070391766044,24.088544995495266,0.6370725412480412,0.7239754193104306,0.8956757688445316,0617-418584,0.9508323015545467,214.0,83,255,173,312.0,79,351,273,72.0,25,84,60,0.658774638758626,39.0,0.5598725669195299,0.41263125033805464,0.98,11.76,21.0
112,10.937851451637917,16.289473122039198,0.4577862984444391,30.00196868540463,0.2968371361132966,0.41436010707456405,0.3285557992372228,0617-501626,0.387160331664067,324.0,81,364,284,234.0,91,279,189,109.5,62,140,79,0.5599287622439894,53.89226753440608,0.16196633896207624,0.1548195665391238,21.645,19.89,6.0
113,9.012776420365679,2.6895262344769626,0.5935300727423266,15.918420147740791,0.4219998318055672,0.429008855247789,0.8578895941639503,0617-483479,0.8469198312236287,305.0,49,329,281,267.5,56,295,240,102.5,16,110,95,0.4568463219227968,25.8817310085705,0.27866523695408074,0.2879788366417402,12.69,9.399999999999999,2.0
114,2.8986694150159833,4.544775747820222,0.7662154961099862,18.693597834552875,0.6210286267125062,0.794204160727197,0.7319332294378239,0617-684551,0.7261873497505101,305.0,59,334,276,259.0,77,297,221,77.0,29,91,63,0.8109138487220555,21.0,0.5769022839570128,0.41925042870284596,4.41,2.45,18.0
115,4.8423555850920605,1.9003619039153083,0.8338681154400102,14.493764176362191,0.7150718769298116,0.6934387972453286,0.8987978972165008,0617-582528,0.944298204866165,319.0,83,360,278,298.0,107,351,245,90.5,26,103,78,0.7465620944903739,18.710146979647167,0.6285614586100468,0.47296243602162946,13.16,0.94,6.0
116,1.79827320386098,1.2586464085865712,0.837380363479944,5.26992647007527,0.720253070889448,0.9132057062071341,0.958906685935136,0617-655882,0.9052313415484771,298.0,53,324,272,275.5,60,305,246,115.5,34,132,99,0.7789915966386555,6.35,0.6988152762274006,0.6973892758548155,0.635,5.08,1.25
117,4.44662966587104,0.9026656385322721,0.8024778660934009,16.607260460413087,0.670115268329554,0.7838178148171562,0.9949592417910339,0617-579417,0.8815760852677046,217.5,56,245,190,299.0,79,338,260,107.0,23,118,96,0.736404931862427,25.33957379278507,0.6427087635960305,0.5858035594320086,2.45,15.19,6.25
118,16.56204201956536,12.133124844130831,0.2158403227518845,51.55580301964077,0.12097590002975304,0.26875343076668495,0.5969353704960833,0617-714670,0.5725147845677274,255.5,116,313,198,272.5,54,299,246,54.0,37,72,36,0.13298881402498855,57.960986879106876,0.0009112792180395286,0.2176384408014529,46.214999999999996,19.89,11.25
119,12.812278774472041,2.6047852016902437,0.8088289072033197,24.004801603012677,0.6790199259321497,0.5569366585267058,0.8508472329711155,0617-699697,0.9661578076144933,318.5,104,370,267,280.5,124,342,219,153.5,50,178,129,0.6955635150255225,59.39678442474811,0.5078401747922637,0.34613603464093257,1.56,3.12,23.75
120,5.517618955005445,5.005492851263458,0.7706136721087119,20.129217570486936,0.6268279178201952,0.6305884326667862,0.707874008604288,0617-579641,0.7571616645898015,189.5,92,235,144,245.0,107,298,192,95.0,41,115,75,0.784552311755008,21.002142747824564,0.5279395387751711,0.3186356783255181,13.23,14.7,3.75
121,7.456941023585957,1.843513540639978,0.7004503436833373,15.547121920149722,0.5389946742540308,0.5967784261342759,0.9148310393272617,0617-689865,0.9812072514775217,201.0,47,224,178,283.0,51,308,258,79.5,20,89,70,0.5446168589436438,29.529464946050073,0.4297809375931814,0.40381064470813927,8.19,12.87,3.0
122,27.213931226508446,0.6850967557539791,0.27746865494472883,27.468784101230252,0.1610819192006202,0.2859946051567876,1.0,0617-640194,0.8681522748375116,194.5,24,206,183,239.5,26,252,227,76.0,7,79,73,0.16512141280353201,53.8133961017143,0.015399996971110696,0.30612709583696246,20.209999999999997,4.699999999999999,18.0
123,9.73650011534633,1.6173466365624365,0.4741731175228712,17.256944254415377,0.31076468960428005,0.4585007657848256,0.9335001128418106,0617-386659,0.9587364826408651,313.5,32,329,298,260.5,32,276,245,57.0,11,62,52,0.3149775617053104,27.36828821830112,0.15069148981792585,0.410516599980521,15.794999999999998,3.51,6.0
124,1.96152672942039,4.560933724642606,0.7380511773339289,7.126219193934466,0.5848503236245954,0.9055092090341404,0.765068145663517,0617-570468,0.7393249808233189,296.0,123,357,235,271.0,101,321,221,54.5,44,76,33,0.7367817556376608,22.5,0.5610135108054511,0.5164337855219329,6.859999999999999,1.47,1.25
125,24.287657986738246,0.9811820046352926,0.5242287255135221,29.982733781294858,0.35522355975924336,0.3915887215747054,1.0,0617-704274,0.9821693907875185,293.5,26,306,281,309.5,24,321,298,102.5,12,108,97,0.3575292081350065,55.6773849960646,0.2250440264408858,0.37874937943669995,21.06,18.134999999999998,11.25
126,3.904155204740237,1.6724374355880882,0.7686317558875491,6.9933253892551,0.6242094999303525,0.7295801677388452,0.9623027295645025,0617-483670,0.925026835108579,207.5,46,230,185,258.0,61,288,228,59.0,23,70,48,0.6574723436720561,12.181510579562783,0.5799012987602469,0.3865517361828325,1.96,2.45,6.25
127,6.176746564226515,2.3506001588208387,0.6326957735015406,7.089605066574583,0.4627322590246184,0.5787488075375502,0.8626189696628609,0617-613919,0.9204939524655332,220.0,53,246,194,238.5,38,257,220,85.5,16,93,78,0.481996545462598,21.656444768243933,0.3597416440593865,0.32581450545999424,5.39,0.98,4.5
128,3.5816919073196587,3.8817071000469014,0.6525763905955599,16.262402190328466,0.48431420233463035,0.7217902342436083,0.7157521037553658,0617-627266,0.6163408469593026,205.0,65,237,173,303.0,49,327,279,49.5,22,60,39,0.6933387489845654,12.5,0.44556696442712784,0.37032967299500097,0.0,0.635,16.25
129,1.4782576969411445,2.5051816175193644,0.7717278006651115,8.021845174272563,0.628303564212398,0.9782010960199269,0.9135749753961682,0617-548132,0.7111233077204537,200.0,99,249,151,314.0,87,357,271,59.0,25,71,47,0.8436245252306023,15.875925169891675,0.647539121094848,0.6225583745490266,2.1,6.300000000000001,4.5
130,3.553571274680186,2.5768138062558306,0.8256614759813575,7.549307915299191,0.7030864261830606,0.7627444186130716,0.8641537218423255,0617-657643,0.9235726747169295,309.5,68,343,276,275.0,73,311,239,107.5,78,146,69,0.7465202315974584,12.906529355330125,0.6303306063667649,0.4746627915624483,1.605,1.605,7.199999999999932
131,5.567246562722213,3.9412780187626297,0.6926982465323214,18.70421075586992,0.5298686739269699,0.7552019270517356,0.7994260426950217,0617-503047,0.7145788336933045,241.0,67,274,208,270.5,62,301,240,45.0,39,64,26,0.6721178263077704,26.635502623378446,0.5542304698432062,0.6079371026730286,11.25,5.8500000000000005,13.75
132,3.5807091885915647,1.3546418370083904,0.742207435058202,2.037461656080919,0.5900873130797574,0.7435742092260004,0.9859942569998762,0617-653725,0.9649270877291696,302.0,95,349,255,480.0,73,516,444,94.5,26,107,82,0.6030211126250861,10.595517920328387,0.5214348534018967,0.46733455567895416,0.9750000000000001,0.9750000000000001,1.5
133,30.34980366520762,0.8685014891478523,0.18271315028901733,36.14393725094155,0.10054172257840067,0.15278960295771224,1.0,0617-567568,0.7503709198813057,200.5,28,214,187,269.5,26,282,257,80.0,9,84,76,0.10402097902097902,54.08895635894633,0.00043266182346968094,0.2092108185870672,24.99,10.29,24.0
134,20.60641018915476,1.3292676148867306,0.19149502368407045,27.870954414946038,0.10588581518540317,0.19572330067864316,0.9679318050529745,0617-750563,0.8661531054405393,304.5,26,317,292,246.5,26,259,234,65.5,8,69,62,0.10764719961704165,44.08123863958453,0.0006909415266076585,0.19469336836419812,24.99,9.8,7.5
135,8.233570149383475,3.1581373624531164,0.6937051583035303,12.650098813843313,0.5310479197809765,0.5034095063266,0.8204327077430208,0617-445118,0.9584297478906684,310.5,126,373,248,310.5,82,351,270,58.5,48,82,35,0.543568084265059,25.227960678580423,0.333034603360836,0.30377254966640593,4.41,6.37,10.0
136,25.135684831971894,1.3251802515464424,0.5853909465020576,37.129376846373276,0.4138181818181818,0.529224638065942,0.9979267395414598,0617-548359,0.9964973730297724,80.5,20,90,71,122.5,24,134,111,76.0,15,83,69,0.4144209759650401,80.34481937250217,0.2854138183895146,0.2552448949253053,32.175,15.6,10.0
137,4.434720696832374,1.7709547335850269,0.8033985332888177,13.518346792415114,0.6714002578460236,0.7924268638030316,0.9231956201474172,0617-723321,0.8656990447835257,315.0,57,343,287,329.0,67,362,296,113.5,34,130,97,0.7494630122862789,26.794880107960925,0.6378323550789551,0.5114862930473549,11.76,4.41,5.0
138,1.0515393903370616,8.04858474552744,0.8903181525481895,31.754684693758136,0.8023183893587597,0.9966576434163783,0.8633646690096918,0617-644865,0.8363615288765249,304.0,143,375,233,265.0,87,308,222,132.5,92,178,87,0.9517167470425786,57.14963166985408,0.7822234083939175,0.7690332076282299,29.4,0.0,11.999999999999886
139,6.864618764197839,3.737538390154513,0.3950964835952296,6.418239634042966,0.2461808324031255,0.4448235268376839,0.6845644102616195,0617-697131,0.9694800301431801,240.0,61,270,210,255.5,46,278,233,82.5,28,96,69,0.24810362561069685,18.205944084281924,0.05829616566810158,0.2334731611433664,3.4299999999999997,3.92,3.75
140,3.119725559690122,17.469702259841995,0.3571823539725141,31.62849506378702,0.2174205730235613,0.777867541178038,0.2754854690709561,0617-845255,0.2210352367757766,199.5,78,238,161,237.0,99,286,188,82.0,31,97,67,0.9300463548251159,39.0,0.05658593821806978,0.2759084646502716,17.64,19.11,18.0
141,14.21654063804849,1.2638972115321045,0.3301940458883762,15.83502762864656,0.1977439624498448,0.3448001718518065,0.9857099385010601,0617-634370,0.840952994204765,290.0,19,299,281,219.5,56,247,192,159.0,21,169,149,0.20542666142351554,39.44183058632035,0.051377265305523515,0.31785466438397453,4.41,14.7,3.8999999999999915
142,20.472543944614507,3.204253426428734,0.374867483911427,31.68364246736792,0.2306688717383315,0.37552626605455475,0.7453723608817333,0617-702712,0.6860687544406187,190.0,81,230,150,239.5,64,271,208,84.5,22,95,74,0.2578888980195579,55.38608128401936,0.046751257040939034,0.2725496855780562,19.74,13.16,21.0
143,5.568095623747831,1.6205113525659751,0.7915513582606322,17.02711367202322,0.655014479656596,0.6992171676723383,0.9294556768046986,0617-791093,0.9252103278212939,310.0,85,352,268,164.0,83,205,123,81.5,34,98,65,0.691635401531088,22.794218565241493,0.568514679624195,0.5338291690219765,11.76,12.25,1.25
144,2.4288232057923658,3.238056434103385,0.7939667343916802,6.239054415534456,0.6583290503112329,0.8751699339028793,0.785335257809641,0617-612700,0.6921852952655438,217.0,81,257,177,250.0,89,294,206,125.5,30,140,111,0.9308409705680488,10.0,0.6111724294140545,0.39734437550159085,1.47,3.4299999999999997,5.0
145,22.36259487343393,3.7036252168441046,0.6122158170865989,33.86842851388277,0.44114627088583963,0.48097817906619056,0.8682609953491711,0617-735501,0.7216919905321829,288.0,41,308,268,255.0,47,278,232,156.0,45,178,134,0.5315786513694393,67.47954430788609,0.41939322130647255,0.43746077372411984,15.515,15.515,25.799999999999756
146,12.54980585351935,5.099048344038088,0.36206706172475983,8.243524731569622,0.22105121233230715,0.3906258268118045,0.7720862847229463,0617-620128,0.7607300286134097,282.0,87,325,239,285.0,51,310,260,86.0,41,106,66,0.2375685270606419,42.90482956498021,0.04015659599594588,0.2520274423704479,7.84,0.49,2.5
147,8.387674696141953,13.416144936656464,0.39040185984722686,27.81708153275609,0.24254616733725368,0.4245813109467961,0.389029184084325,0617-659328,0.37806544986733137,218.0,39,237,199,259.5,52,285,234,133.5,42,154,113,0.40357050896918717,42.53792425589194,0.1252302828795361,0.2398549315897377,9.525,7.62,25.0
148,18.000270210942745,29.71108054727554,0.05895287335829322,44.65946288302178,0.030371685751025657,0.1348734235378128,0.13322730854622888,0617-620721,0.05540042443873562,226.5,42,247,206,230.0,53,256,204,52.5,10,57,48,0.06299212598425197,59.330654808454625,1.5667419735508367e-07,0.09488451629731605,5.08,5.715,44.0
149,4.277217270678235,1.5557399998507078,0.8551386560289839,19.764870351206458,0.7469364395367627,0.849642834367378,0.9312191348816536,0617-737718,0.7801610464502972,327.5,56,355,300,290.5,58,319,262,75.5,22,86,65,0.9460600375234521,27.909030796500257,0.7482331278334029,0.640296871737697,19.6,0.49,2.5
150,2.8081072060608943,1.7037563335240433,0.8479898922388142,14.340414917288829,0.7360958784352996,0.8423855529380022,0.9393885071255489,0617-704484,0.9239087064081078,310.0,113,366,254,230.0,117,288,172,87.0,41,107,67,0.7836003993299379,12.166347027764743,0.6690930265478572,0.5652523835628667,12.25,7.35,1.25
151,3.389653815634824,2.1395178655089357,0.8237639750529342,7.9766220920888555,0.700339011543203,0.7740678579042082,0.916795258759259,0617-745359,0.9387475354426814,197.5,72,233,162,305.5,86,348,263,81.0,27,94,68,0.7338745192448842,11.490865937778581,0.6364052327402498,0.42766274644244867,7.84,1.47,0.0
152,2.3030785978562194,1.9826733723595495,0.8568225636193916,5.687128009813038,0.7495096879554942,0.85973285093462,0.8708336545438089,0617-639047,0.779874064016135,198.0,99,247,149,289.0,87,332,246,99.0,43,120,78,0.9506180009098212,9.0,0.6739722409744243,0.6098947771597295,4.28,3.745,0.0
153,14.839781796524532,1.2086188421833013,0.5264951439768274,27.711065028251802,0.3573080481036078,0.41871517520768103,0.9736332652445189,0617-503777,0.965076660988075,309.0,49,333,285,252.0,53,278,226,116.5,18,125,108,0.3619885407569916,40.425858061394315,0.18371511977642574,0.3979854930600398,16.575,11.9,18.75
154,12.111908583460224,0.9765420593208853,0.8876647054199346,36.19987569039429,0.7980190053710832,0.7150448394918967,0.9849869173043287,0617-803295,0.9253744515608452,307.0,75,344,270,280.5,70,315,246,97.5,42,118,77,0.8529080239381791,64.3953888100693,0.7438677347908479,0.6582479213674969,34.29,7.62,8.75
155,39.81544668854715,0.3507739461696418,0.4228091861297248,47.17025545828642,0.2680773831621499,0.30525112802785337,1.0,0617-386888,0.9345700316364682,331.0,29,345,317,327.0,27,340,314,107.0,17,115,99,0.27320497729947874,81.5489104770873,0.09012633124886332,0.4078189402912229,24.009999999999998,37.73,15.0
156,9.12295315822411,0.7868383688508204,0.7834755163901128,16.300429442195686,0.6440277421012073,0.6578135550366327,0.9992646324372253,0617-674140,0.9804473643047082,346.0,55,373,319,242.0,49,266,218,74.5,14,81,68,0.6524069737184491,44.869945397782686,0.6007252710731347,0.5982794828962168,13.719999999999999,7.84,4.0
157,12.141512062443294,6.348791318702309,0.6180885009538923,31.007912296702592,0.44727068367297074,0.39144547274278874,0.5685726715444182,0617-820440,0.6901817359173517,306.5,72,342,271,247.0,69,281,213,54.5,18,63,46,0.5596319055917331,39.696399081024964,0.2989734464217853,0.2620638370075687,25.4,3.175,17.5
158,5.619479879141492,5.616096884374745,0.5999565226392828,12.678122889450162,0.4285270652953485,0.4695166126027648,0.576018118399239,0617-610598,0.9431723868573939,213.0,103,264,162,291.0,95,338,244,101.5,50,126,77,0.43988463435922737,20.46300075746468,0.2548984395654862,0.1652567153519559,10.78,3.92,5.400000000000013
159,5.935977559789252,1.4848681728203428,0.6803368642045997,3.596053392262134,0.5155382807556721,0.5882110344403154,0.9530537309315653,0617-588897,0.9493325343719831,318.0,143,389,247,273.5,94,320,227,37.0,37,55,19,0.5301247374193668,18.369409353596538,0.3950227950806122,0.4039142004165303,2.4,0.96,2.5
160,3.002833901346013,2.254775485640453,0.8010582710496726,1.7130236425688934,0.66813778493722,0.764605221523575,0.8522797246659876,0617-559117,0.9800291309273346,217.5,88,261,174,282.5,80,322,243,55.0,31,70,40,0.6773601789709173,8.273149339882606,0.5868065127551566,0.4924987597434076,0.585,0.585,1.5
161,6.096923910129059,10.11539548474571,0.589916343832463,17.977057601287257,0.4183555644037428,0.5212557685254505,0.3514047705291158,0617-711426,0.43694962832042417,301.0,91,346,256,239.0,93,285,193,102.5,36,120,85,0.9076733688961839,27.70444007735944,0.27054473864768114,0.16868996822229923,17.15,5.39,0.0
162,2.160846671488414,1.4567361549584426,0.8876128913950396,8.703787968465225,0.7979352552082261,0.9058259654654292,0.9604214878872068,0617-626381,0.9609877155974687,314.5,54,341,288,243.0,67,276,210,93.0,29,107,79,0.8246480822880508,6.779948377384595,0.7640076606554338,0.6339865595463887,7.62,1.905,3.75
163,61.02701336911278,1.7198072265065254,0.22921318796794957,66.32875865716167,0.12944143609524517,0.20166415732735807,1.0,0617-688122,0.9971428571428571,165.5,20,175,156,295.0,19,304,286,81.0,9,85,77,0.12948946274859008,121.5131474368103,0.0036194037649528075,0.09779817689193179,57.065,30.3,15.0
164,1.5740731706897488,5.741788492688144,0.7098051157125457,6.067513906040924,0.5501534104319094,0.9238318251799568,0.63948640084759,0617-748472,0.5747041420118343,233.5,60,263,204,259.5,44,281,238,75.5,34,92,59,0.9279458598726115,21.129969238027773,0.5084682439169699,0.5860697972956109,5.85,0.585,1.5
165,5.668263845322857,1.1007423485734098,0.8032033360185755,23.797699993906974,0.6711276528349699,0.8355327960588848,0.9874280277923594,0617-589570,0.8547655068078669,216.5,64,248,185,302.0,53,328,276,114.5,20,124,105,0.7575080443332142,43.73674199114516,0.6773214783631002,0.7195515304023956,6.35,4.445,22.5
166,3.5964229179161005,1.8251804304318386,0.8859851680079729,16.91892431568863,0.7953082333955082,0.8372844151552892,0.931527241917785,0617-736259,0.9657689385601795,308.5,90,353,264,293.5,110,348,239,100.5,40,120,81,0.8183776368515421,17.72004514666935,0.7268247994112372,0.48781469501870856,13.5,2.0,10.0
167,3.3569067947359392,0.925286540558332,0.9142108709888671,23.215576667401567,0.841978287092883,0.9159874355627065,0.9845694309995392,0617-657637,0.8900593225037423,290.5,58,319,262,282.5,60,312,253,116.0,25,128,104,0.9397096698665418,28.11826630501959,0.8342359302015944,0.7729581577713572,1.17,15.209999999999999,17.5
168,5.682960055151524,2.727523920963674,0.6522542352894933,13.10940502082379,0.48395940270648624,0.5958318985913335,0.8102880077509004,0617-309598,0.8532496914849856,238.5,114,295,182,264.5,80,304,225,72.0,51,97,47,0.5278997264108927,18.711825138131232,0.34071206648061214,0.37915784754776305,3.4299999999999997,1.96,12.5
169,3.508325756514895,1.7384448983502085,0.7247684858741127,6.30731717927678,0.5683426717782365,0.7470786696832599,0.9465880763655364,0617-639972,0.965677063760491,295.0,33,311,279,257.5,38,276,239,72.5,18,81,64,0.5800601956358165,10.928938649292528,0.5095638935335537,0.4817082567276215,1.845,0.615,6.0
170,4.833067461708738,2.495504843673019,0.6930223857329925,7.533458701021729,0.5302480916030534,0.619989566941703,0.851366832512273,0617-602544,0.9402309546973479,244.0,61,274,214,285.5,58,314,257,48.5,26,61,36,0.5487446614165453,14.142559881435892,0.4127140041787848,0.3415197048762129,5.83,3.71,3.0
171,6.605219959687517,18.372495248183913,0.4368119490472528,26.269253891193788,0.2794365967555985,0.6165970320483908,0.2681601056259263,0617-763596,0.2889353145169059,334.0,99,383,285,295.0,83,336,254,72.0,47,95,49,0.8947368421052632,37.5,0.09339750025476108,0.1852167721551706,20.09,7.84,15.0
172,8.51210049549905,2.4292477914033754,0.6435632361261122,29.04785706381798,0.4744513369632809,0.5106550829000436,0.8919719202052386,0617-584202,0.9807806866279981,319.0,51,344,294,307.0,83,348,266,118.0,33,134,102,0.47890385793018986,28.31896184537844,0.3132769677625662,0.2483990901549721,25.48,11.76,7.5
173,3.8777892447666016,10.413130128336595,0.606921393397775,24.880622982554115,0.4356691650574412,0.7423227895778939,0.5946031733644027,0617-621065,0.5672704027274664,211.5,72,247,176,281.0,91,326,236,75.5,42,96,55,0.6525319868621011,40.0,0.3405399863596375,0.2338400124054699,0.98,7.35,23.75
174,19.27673155220863,0.9497520078949984,0.3055510946951448,31.831264505199915,0.1803247614835408,0.3795078912652287,0.9985866372991192,0617-551414,0.7842813959879088,244.0,51,269,219,257.5,38,276,239,100.5,24,112,89,0.189735407525595,56.16862113315583,0.02628771132326117,0.31426101208522783,7.35,30.87,2.5
175,6.739438417610578,12.812284256985262,0.3378548305107419,23.07508667372671,0.20326433377329942,0.4278696422528253,0.34575224918670017,0617-782816,0.2819945959223778,215.0,71,250,180,270.5,60,300,241,111.5,56,139,84,0.4213125145964702,36.45312195135006,0.08427840764203576,0.21358978185111197,2.54,4.445,22.5
