,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
87,12.820541522291034,3.811678636736612,0.22245253295746623,7.548860841213063,0.12514576239563413,0.28071023671862577,0.7251739395305474,0617-669655,0.6758186397984887,279.0,81,319,239,266.5,30,281,252,85.5,10,90,81,0.13313815005954743,28.673311632945367,0.0026859118127647167,0.1277966608804032,1.47,5.88,4.5
88,1.6625507107810806,1.7763865731060826,0.7803747733225871,4.985210627445945,0.6398480092516108,0.973538368221577,0.9518443267931348,0617-783036,0.8331719909648274,257.0,53,283,231,241.0,55,268,214,68.5,24,80,57,0.7338702036949313,4.812587661539268,0.6427679839213499,0.5990696210655864,1.785,1.19,4.5
89,2.0828836913029956,3.1355671020751146,0.8231023102310231,9.812763372261658,0.699383062254627,0.8828642070845588,0.7825409790147398,0617-714849,0.807739366168462,226.0,83,267,185,246.0,63,277,215,115.0,37,133,97,0.8390609813841055,12.119443056510477,0.6585631412891674,0.5859041062481118,5.265,3.51,7.5
90,0.6261283247315823,0.39620591691381174,0.9149818120294392,1.4020431519750025,0.8432870731326992,1.0,1.0,0617-715810,0.9590352899450257,303.0,25,315,291,290.0,31,305,275,100.5,16,108,93,0.874797800064704,2.5,0.8652333893383855,0.9098008576176062,0.635,0.0,1.25
91,2.9000291276713783,12.787665776169277,0.5828012956132632,25.909978772665948,0.41123470816709384,0.8110128762464393,0.43236698989171274,0617-638735,0.45650930529279776,189.5,118,248,131,316.0,91,361,271,63.0,39,82,44,0.8056943186230102,40.11652028778169,0.3128593033880897,0.33092142571359684,20.09,16.169999999999998,2.5
92,6.330615313572931,2.0809963611200786,0.6153746811739257,30.630433395562655,0.4444340810520916,0.7218607209051814,0.9177566477584429,0617-682647,0.7416342412451362,296.0,51,321,271,214.0,125,276,152,57.0,21,67,47,0.5258511284003752,45.83470846421955,0.39467675435045324,0.513042032704417,3.915,4.785,30.0
93,2.263983162186351,1.7299007141615252,0.8810227400652932,2.9979659771251574,0.7873464203523686,0.9019169765035585,0.9569106386510483,0617-562197,0.9437167447959846,284.5,98,333,236,296.5,76,334,259,80.5,36,98,63,0.8261397374150558,8.642626915469624,0.7399986497560088,0.6496933749641965,1.17,1.17,2.5
94,6.117131458770199,2.535547997160182,0.6535140068805729,5.4783665448744845,0.48534779434769004,0.7112977224557877,0.8501086271333902,0617-701175,0.76107931316435,242.5,66,275,210,264.5,68,298,231,55.5,20,65,46,0.5725885826771654,25.87941266721484,0.445619829863385,0.5529660868738718,0.98,5.39,0.0
95,4.240952887591208,1.9726810551259253,0.7866866118175019,9.518613344390031,0.6483787449143139,0.7304515002543782,0.910444095706107,0617-631565,0.9845417346420261,274.5,88,318,231,211.0,61,241,181,82.0,23,93,71,0.6550472428335024,15.1657772632991,0.5649584587282633,0.4408861607441554,0.98,2.94,9.0
96,6.251906749646227,4.187479619552581,0.6573811051040044,8.517728570458207,0.48962598962598963,0.5752273102210361,0.7023664142408937,0617-605206,0.8007590132827325,119.0,35,136,102,104.5,28,118,91,65.0,35,82,48,0.5575503225305044,21.86347639329116,0.3533414869421339,0.26026292663489353,8.19,2.34,0.0
97,2.379143692395587,1.8735161776169953,0.8406449538334329,1.4292305622257033,0.7250970758380221,0.8542986044918838,0.921803466005724,0617-589358,0.9508469292320482,239.0,73,275,203,287.0,65,319,255,92.0,29,106,78,0.7533344310884241,7.463457643746629,0.6821096457207451,0.5094039453903203,0.49,0.49,1.25
98,1.4759793995420758,11.204639958902646,0.6332917394559521,12.778701029447399,0.46337009714410926,0.980596530023505,0.6401403065637468,0617-654297,0.5876250463134495,209.0,93,255,163,270.0,81,310,230,62.5,30,77,48,0.6866543998268211,57.616425609369415,0.46551105393648706,0.5080475541796907,6.0600000000000005,4.04,10.5
99,11.560548054410125,3.0224680727374325,0.6068310873802865,9.336874477039949,0.4355761041489232,0.390300020473702,0.811221978540818,0617-581896,0.9860900702382592,191.0,45,213,169,285.5,42,306,265,103.5,18,112,95,0.43826896002938115,34.4303586969407,0.2725347253165622,0.1610491179320866,3.025,1.21,8.75
100,7.663100769474959,5.80886989130681,0.5454998339422119,11.671610857118223,0.375042813106519,0.559485628968455,0.674834547017646,0617-405100,0.5727986050566696,317.0,113,373,261,290.0,51,315,265,88.0,15,95,81,0.5206847360912982,26.207956807046212,0.3418312167013724,0.4241551108427847,1.94,8.73,7.5
101,3.7364765478757445,3.238109393297872,0.7282111351074344,6.675,0.5725880727607644,0.6964854501923052,0.7849637958876792,0617-511240,0.9326332567624583,291.5,66,324,259,284.0,63,315,253,81.5,28,95,68,0.5972918605698502,10.410475493463302,0.47671495623989113,0.37209085452694857,2.34,1.755,6.0
102,1.3428698370186163,1.619616745680167,0.8718335872305432,3.056505357430279,0.7727881076430381,0.9584886184652532,0.8981821884509094,0617-759543,0.8692437968762601,333.0,81,373,293,306.0,77,344,268,78.5,32,94,63,0.874438855535724,7.334555201237495,0.7487670938812898,0.7268288211285658,0.0,0.585,3.0
103,1.976399395722286,4.177655506116675,0.5434164296469801,15.23859737639918,0.3730760395129796,0.8966568211017426,0.7219098852298931,0617-824028,0.5767045454545454,298.5,62,329,268,307.0,37,325,289,72.0,29,86,58,0.5137614678899083,18.0,0.37404922953452835,0.5732211682311462,2.925,6.435,13.5
104,2.479686836551017,0.7803758384195406,0.8694234438781672,7.002008640383129,0.7690089089238789,0.8935038314780975,0.988676024326937,0617-624115,0.9161597393672529,228.0,91,273,183,275.5,66,308,243,129.5,42,150,109,0.8272240479856594,12.5,0.7421317329337541,0.7571299266659874,2.925,5.85,2.5
105,8.891132015088502,6.4773086701859794,0.5947416818360951,5.218469603245763,0.4232258753772602,0.30479795768271206,0.4807527219669606,0617-662653,0.999936896573484,268.5,56,296,241,271.5,76,309,234,83.0,23,94,72,0.4232371794871795,19.658036524536218,0.19545720758939675,0.07367331882901018,4.68,1.755,1.5
106,10.61563508314536,3.5461502193969094,0.3857856987611389,11.758749933560114,0.2389928638750505,0.4861292205986812,0.7435066148079015,0617-342808,0.5116010952586828,230.5,86,273,188,283.0,99,332,234,63.0,29,77,49,0.30963802878325336,31.599379740748077,0.12861909050445977,0.33360149330369165,0.49,7.84,8.75
107,2.3716241842879797,1.1947974797482062,0.6952447880065589,4.420090496811123,0.5328545780969479,0.8606467764746195,0.9978833601667897,0617-503217,0.8506735454284895,287.5,40,307,268,273.5,64,305,242,59.0,11,64,54,0.5878391760744702,6.673439892589128,0.5459782167466353,0.5507397382077073,2.94,2.94,1.5
108,1.4716215807003774,1.3729365859081457,0.8773234200743495,1.578005069700348,0.7814569536423841,0.9527944039830325,0.950103644923895,0617-691485,0.9047537911058102,325.5,62,356,295,249.0,69,283,215,86.5,26,99,74,0.8515073765234125,4.936233381840855,0.7695604538168265,0.6603813550359566,0.49,0.0,1.5
109,1.0800035290833723,4.932313663667134,0.8451013355748576,16.05182933500104,0.7317536694836441,0.980755721691143,0.7743255587358677,0617-763022,0.8035254417902495,252.5,64,284,221,297.5,70,332,263,86.0,31,101,71,0.8912144193834335,26.55243868272743,0.7173491584246603,0.7273875870609268,5.715,0.0,15.0
110,5.720370851781766,3.8627023977112906,0.5662190626645603,5.13907092770668,0.39491323110825455,0.5115835797563104,0.6897562959624152,0617-597098,0.919803250641574,241.0,65,273,209,285.0,59,314,256,79.5,34,96,63,0.4089958158995816,13.420599837563147,0.21981338859015107,0.2746286202416526,1.755,1.755,4.5
111,5.54989432604908,2.310170951233743,0.7927285570799439,22.053893080361117,0.656628268422015,0.7495002544759809,0.9025167555504512,0617-418584,0.9414833652308419,214.5,86,257,172,310.5,82,351,270,72.5,24,84,61,0.6845667009798315,30.0,0.589272968724574,0.4605078624737669,0.49,10.29,19.5
112,7.315103097060353,11.408360670799041,0.5261725394896719,15.355553555635824,0.3570109484236908,0.6120589573630041,0.455420531584525,0617-501626,0.4943701480853285,314.0,95,361,267,241.0,81,281,201,106.5,64,138,75,0.5623478777085188,42.14641265873052,0.22917164828066883,0.21674432651266032,9.945,11.7,0.0
113,6.446660623283233,2.6939574915870623,0.6405528209011738,10.972260478133027,0.4711862518452497,0.5482884197990648,0.8882322629041023,0617-483479,0.8514697000201329,283.0,93,329,237,269.5,60,299,240,102.0,17,110,94,0.5133831026948289,19.829321723145245,0.3525662866198509,0.3706712736301799,7.989999999999999,7.52,0.0
114,2.169322474861968,4.081077856058887,0.7960895907931075,15.56557740657249,0.6612531835467327,0.8862034294143138,0.7803405971240616,0617-684551,0.7446762533396197,303.5,62,334,273,259.5,76,297,222,76.0,31,91,61,0.8551286967899118,18.0,0.623643366231497,0.49127455541007564,2.94,2.94,15.0
115,3.696399828000319,1.9353830969925834,0.8349683672824743,3.281341189209071,0.716691584875551,0.7174481745882437,0.8947921538513662,0617-582528,0.9338077214231643,306.0,109,360,252,298.0,107,351,245,91.5,24,103,80,0.7550497425141393,11.499947825968604,0.6328176116870194,0.47798758646505585,0.94,0.94,3.0
116,1.582140194689423,1.3696421119435758,0.841865850632702,5.119533670169579,0.7269156609298008,0.9302501545625039,0.9406654338113941,0617-655882,0.8709677419354839,298.0,53,324,272,275.5,62,306,245,115.0,37,133,97,0.8146458583433374,5.6618371576724105,0.7106020879610166,0.7277937241262525,0.635,5.08,0.0
117,1.6494399542276208,0.7512138237449998,0.8658248745695382,5.446925738432643,0.7633961062590975,0.9343222943490885,0.9989107040616656,0617-579417,0.8604645200984413,218.0,59,247,189,287.0,103,338,236,108.0,25,120,96,0.8712524334847501,6.1980642139300235,0.7560187050867619,0.7165467147834564,1.96,3.4299999999999997,3.75
118,4.1257023997954745,9.831168955262786,0.5916510815483962,19.211369680478274,0.42010262783379104,0.702045864057195,0.4962415328012973,0617-714670,0.4373917398835486,302.5,96,350,255,248.5,78,287,210,64.5,52,90,39,0.9140010030308977,32.584131107028156,0.26105541311412733,0.33044512261498943,8.774999999999999,8.19,15.0
119,15.12507792938534,3.4515400667814937,0.735789260284401,11.283191037999844,0.5820147204649808,0.42070572802446027,0.7645402962955994,0617-699697,0.9808345650687198,319.5,100,369,270,278.5,118,337,220,148.0,39,167,129,0.5887098375959164,58.24755788872183,0.3529586153074254,0.2600763686072882,0.52,5.2,10.0
120,4.604763418256251,4.755615210820142,0.7836360058472956,16.388059677704373,0.64424465835423,0.6899352999694628,0.7270869517509048,0617-579641,0.7559765142988867,192.0,97,240,144,242.0,115,299,185,95.0,41,115,75,0.8133963613019944,20.591503102007877,0.5503605665333849,0.34811160656361856,10.78,11.76,3.75
121,3.2330607870643684,1.6781531892130563,0.745798086103155,5.680783396680426,0.5946395694660813,0.7838283706196236,0.9271048598246964,0617-689865,0.9378490060308242,209.0,63,240,178,276.0,65,308,244,79.5,20,89,70,0.619033577826103,10.734174397688907,0.5195393919381607,0.5087657416751479,1.17,4.68,3.0
122,4.023459127152965,1.390780885026758,0.5478266246212824,5.162954580470372,0.3772460189048795,0.6810598490694811,0.9333956237511193,0617-640194,0.9137788778877888,217.0,73,253,181,242.0,31,257,227,68.5,22,79,58,0.3911699779249448,13.42488733658499,0.27017975364521196,0.5310657088136809,0.94,2.3499999999999996,4.5
123,7.677824919291314,3.0012947935030367,0.5196394942157654,19.42251528510146,0.3510222626079055,0.5302934157696371,0.8544599839293598,0617-386659,0.925934803451582,310.0,39,329,291,250.5,52,276,225,56.0,13,62,50,0.36116305160807777,23.816485886880958,0.21125832294626193,0.41241502842876704,11.7,15.209999999999999,3.0
124,1.6881826038566705,5.42289811255743,0.7380399514062956,6.509953916887584,0.5848362253850653,0.9374368542394423,0.7309975056036387,0617-570468,0.7134956738917135,296.5,124,358,235,270.0,103,321,219,54.5,46,77,32,0.7643330360555485,26.41473073873743,0.561951873649314,0.5298226218995844,6.37,0.49,1.25
125,6.931889719317498,3.1279234684100534,0.5680417894454862,12.502036834052282,0.3966888036666355,0.6378035370333314,0.806476849087999,0617-704274,0.745604781997187,269.0,75,306,232,290.0,63,321,259,94.5,28,108,81,0.45878407615750755,26.104965044987132,0.33119769641323865,0.45964497652554237,7.6049999999999995,4.68,8.75
126,4.027712751903895,1.6755734164939944,0.7642310296338732,5.758767229190637,0.6184254888739042,0.7141241990052563,0.964192219780409,0617-483670,0.9356827070226152,207.0,47,230,184,258.0,59,287,229,59.5,22,70,49,0.6458816279820417,12.5,0.5698626491991484,0.36981807300510056,1.47,2.45,5.0
127,6.222766030835788,2.378340241387603,0.6235369475339195,4.683823224674476,0.45299940773331077,0.5770687547123836,0.8522305566926378,0617-613919,0.910002549502847,221.0,55,248,194,239.0,39,258,220,86.5,16,94,79,0.4742459807785996,20.866394034427703,0.34706313166208785,0.33962109444465877,4.41,0.49,1.5
128,3.1276458010448955,3.876832814010576,0.6757660025001914,14.239808636354633,0.5103070935922629,0.7827482244403144,0.7078825157684722,0617-627266,0.603014160178482,207.5,78,246,169,301.0,51,326,276,50.5,24,62,39,0.768480909829407,11.700209399835543,0.47392457606128896,0.36828705957346997,3.175,1.905,13.75
129,1.4665048192078203,2.1318591128292206,0.7834915477943043,4.286169618668865,0.6440494074445001,0.976905138749539,0.9416071608799297,0617-548132,0.7360740175505532,200.5,98,249,152,317.5,80,357,278,58.5,24,70,47,0.837438958220293,14.491117969294157,0.6657357163159059,0.6424584143515142,1.5750000000000002,2.625,3.0
130,3.137424805726234,2.5407665894160747,0.8335755988563466,4.367049919568091,0.7146417702159215,0.7979200458273653,0.865839645765573,0617-657643,0.9121844127332601,309.0,69,343,275,276.0,75,313,239,110.0,77,148,72,0.7674403172022496,10.990109189630386,0.6482753514009597,0.48833196674448426,1.07,0.535,4.19999999999996
131,1.8660824500312074,3.3160381857448744,0.7345706956390523,13.01892852734049,0.580491295015502,0.9070336003575726,0.8426152106623088,0617-503047,0.7275807094459944,251.5,76,289,214,270.0,63,301,239,46.0,41,66,26,0.7416962925342814,21.726711670199887,0.6135635243858585,0.7084244582342595,1.8,6.3,11.25
132,2.711900272217267,1.1386922530855732,0.7878121590880262,1.6667708300783284,0.6499093065438817,0.8299787768364753,0.9926259916882707,0617-653725,0.931654532362589,304.0,99,353,255,479.5,74,516,443,94.5,26,107,82,0.6824461928413403,8.990272520897241,0.6105713187820683,0.572820680592612,0.325,0.65,1.5
133,6.482191328993411,1.8378314547666454,0.5547614185555783,9.340374724816986,0.383854559155991,0.6498278888003585,0.900945043981733,0617-567568,0.8204147372659553,223.5,76,261,186,279.5,46,302,257,75.0,23,86,64,0.4190662278897573,27.0355469706089,0.2661357094056081,0.4325028112720431,2.45,0.49,9.0
134,9.25618870099943,1.5608527614604049,0.30295984110836605,5.33367603065653,0.1785224937200274,0.3802473789168412,0.9603735901525873,0617-750563,0.7954718901042992,279.0,77,317,241,252.0,37,270,234,62.0,15,69,55,0.18711105792245095,21.82426172863586,0.021312022141899156,0.2961886502553426,0.0,4.41,3.0
135,11.417506097621324,4.293591399706642,0.5423311254982145,6.539678891199475,0.3720537187731178,0.37275157334770903,0.7416461551314738,0617-445118,0.9814903773981445,309.5,120,369,250,306.5,76,344,269,60.5,44,82,39,0.37468265930073297,30.273552814296508,0.11828830088296548,0.18444474252914292,3.4299999999999997,2.45,5.0
136,3.4155950775505675,1.2843799620496474,0.6540971718636693,3.08322071866417,0.4859913793103448,0.7462922755832642,0.9903978751866583,0617-548359,0.9726815240833933,95.5,54,122,69,115.0,39,134,96,72.0,23,83,61,0.4927166788055353,10.25256065575815,0.3965717186238869,0.34520703555066473,2.925,0.975,0.0
137,3.4499861874638604,1.789443229383648,0.828203500693899,12.353145348452758,0.7067809992471678,0.8646252650731093,0.9072303646660349,0617-723321,0.8296226049098002,315.0,59,344,286,324.0,77,362,286,114.0,33,130,98,0.8267892430621188,23.786424699815647,0.684850350653826,0.5725994728266354,11.76,0.49,3.75
138,1.2385701244755118,1.0656958125266531,0.9084331847080174,4.312818104209783,0.8322286569924912,0.9832299404840015,0.9885174939019161,0617-644865,0.883615449359394,335.0,81,375,295,265.0,87,308,222,146.0,65,178,114,0.9346852973908742,3.7310052264771425,0.8186858667615196,0.7838427925453401,0.98,0.0,4.19999999999996
139,6.314832051669934,3.6075528705634277,0.4267652790964969,4.6873233300040225,0.27126612032272407,0.4648169288866108,0.690034393624488,0617-697131,0.9584736251402918,240.0,59,269,211,256.5,48,280,233,84.5,26,97,72,0.2744921573669324,15.832384532975441,0.08344465546629772,0.2600613693181128,3.4299999999999997,2.94,1.25
140,2.4202696942086006,6.754393616608287,0.6201357726383615,10.927762808553268,0.4494179647109836,0.8142794969196272,0.5201035258891467,0617-845255,0.4611698668583359,211.5,56,239,184,254.5,54,281,228,79.0,27,92,66,0.9463407781991853,24.0,0.36946634176104276,0.42548273570047035,5.88,1.96,9.0
141,5.159557455657672,0.9198714771188241,0.6024703806402824,5.0695167422546294,0.4310966810966811,0.6873924172092704,1.0,0617-634370,0.839185393258427,288.5,42,309,268,230.5,76,268,193,157.0,43,178,136,0.4699174203696422,23.053685171789752,0.39630866868954373,0.58838192314215,2.94,3.92,1.2999999999999972
142,3.4520115207402164,3.435075224710479,0.6780102188373662,9.994388425511588,0.5128709983227594,0.7306458681756127,0.7763625693652666,0617-702712,0.819983677276437,169.5,126,232,107,243.0,89,287,199,77.0,39,96,58,0.5779439559536528,14.713327291948616,0.4162789650748008,0.47645457628519494,0.47,9.87,1.5
143,2.0435788225390095,1.034256142477294,0.8932070649146377,10.17865413500233,0.8070227380388442,0.9059306623749073,0.9964534744475292,0617-791093,0.8998019366197183,302.0,101,352,252,167.0,89,211,123,81.5,34,98,65,0.886708160742556,7.901012593332577,0.7749679319530259,0.6445333175088823,3.92,9.31,1.25
144,2.4605225283218197,3.3538191379422,0.7902569429072519,8.188681212503024,0.65324362745788,0.8725687239418352,0.7732838564397628,0617-612700,0.6833186101295642,217.0,81,257,177,250.5,90,295,206,126.5,32,142,111,0.9368767410876498,10.190269868850383,0.6030139364587694,0.3904181328934785,1.47,2.94,7.5
145,2.385852079638618,6.2283061697809,0.5850306857600285,10.977686459359276,0.4134582141622403,0.8741371209035672,0.6302464985092872,0617-735501,0.4837997866941267,271.5,76,309,234,259.5,60,289,230,133.5,90,178,89,0.7398346549687869,21.493161703202073,0.4013875214094206,0.42536692313190594,2.14,10.700000000000001,1.1999999999999886
146,12.011356068121854,4.661747534290847,0.3798604927278124,7.455534856735632,0.2344615948335089,0.40822029452790365,0.8016289658361512,0617-620128,0.8192366167880292,282.5,86,325,240,285.5,50,310,261,86.5,40,106,67,0.2472528799478349,40.83802639697467,0.04813119483782208,0.2431602047710492,7.35,0.0,1.25
147,7.839615550840152,6.227499164355232,0.474894950502101,15.343831007932799,0.3113850751844588,0.4634323429427076,0.5484351195928879,0617-659328,0.5314276605918921,218.0,39,237,199,259.0,45,281,237,127.0,33,143,111,0.42923354218522014,22.06568603057698,0.19070682702244604,0.2932643178444432,9.525,8.255,8.75
148,12.259098493478824,24.9406209932535,0.17439038483762856,28.711017049209527,0.09552446667088688,0.1988879691553316,0.16737884998979768,0617-620721,0.15998727735368956,226.5,42,247,206,231.5,48,255,208,50.5,16,58,43,0.19164338328676658,58.03669184231644,0.00590149155009438,0.12008178579289333,5.08,3.81,28.0
149,1.6811545760542224,2.095182055863728,0.8309993401275754,3.3244548425268166,0.710863020572002,0.9256761837094564,0.8827998445195923,0617-737718,0.7287808641975309,308.5,96,356,261,289.0,61,319,259,75.5,22,86,65,0.9665700153505031,8.545174076635302,0.7022922278581059,0.6031499821320205,0.98,1.96,2.5
150,3.003199929834064,1.6313393824459872,0.8412510503567732,12.773010608310006,0.7259994070465309,0.8275332142524839,0.9384791815332342,0617-704484,0.9320919705776451,311.0,111,366,256,231.5,114,288,175,87.0,41,107,67,0.7665442731687507,12.59302981811764,0.6537207390908072,0.547556630681215,11.27,5.88,1.25
151,2.6247431255963014,1.9107663818510392,0.847457354490546,6.877477735332917,0.7352937071720653,0.8513449834479833,0.9471222517794797,0617-745359,0.9371898180265756,198.5,74,235,162,306.5,88,350,263,81.0,27,94,68,0.7734065353336661,8.22097317840169,0.6841402784996667,0.4651953740182223,6.859999999999999,0.49,0.0
152,2.307691616379997,2.052305492392172,0.8531863136927883,4.932456284651695,0.7439624447106872,0.8582131748467675,0.8639149515665583,0617-639047,0.7705852051886424,198.5,100,248,149,289.5,88,333,246,99.0,43,120,78,0.9556220176737613,9.0,0.6651666922959066,0.6080904133129013,3.745,3.21,0.0
153,9.27796004524035,2.090775553568065,0.559702164710121,13.238343929661292,0.3886016843158509,0.4726349189077178,0.8976448554286152,0617-503777,0.9479786422578185,287.0,93,333,241,252.5,54,279,226,111.5,28,125,98,0.39706916015250593,27.2,0.22997972419661053,0.4135769011530271,2.125,11.475,6.25
154,4.452943160937363,1.419816477630574,0.8838272512041799,11.877647073389578,0.7918373317729667,0.7842339084222809,0.9446911849080962,0617-803295,0.8870550502744905,282.0,121,342,222,280.5,72,316,245,97.5,42,118,77,0.8806228574748707,22.161410153688326,0.7380106843619939,0.6466290227544526,2.54,7.62,8.75
155,2.5561794062054983,1.4367084674369806,0.712396010954374,3.3416313381341154,0.5532726032344797,0.7882616465973428,0.9181247275269875,0617-386888,0.9241855476605443,307.5,76,345,270,291.5,100,341,242,112.5,28,126,99,0.5795779384563645,8.287098406559439,0.49945856120556925,0.5996179432099299,0.98,2.94,1.25
156,4.142115488587777,1.703151190890602,0.7882074900012119,4.2332965877670325,0.6504475671350702,0.7385573272768359,0.917580658297968,0617-674140,0.9432881282181449,333.0,85,375,291,233.0,67,266,200,74.5,14,81,68,0.6769190736403851,18.825185258052574,0.6165326088198851,0.6061355392926054,0.98,0.98,4.0
157,7.898528870915351,5.751085089124073,0.6526816467114974,19.255284988802423,0.484430160932973,0.49544878641790513,0.6063735994212225,0617-820440,0.7040444428718021,292.5,100,342,243,247.5,70,282,213,54.5,18,63,46,0.6083035250236938,25.0,0.3512213454329346,0.3119963121434366,7.62,2.54,17.5
158,4.532131325516948,4.297108783992567,0.6509991277456189,8.190836343133721,0.4825787300327705,0.5907813268720218,0.6549315383944008,0617-610598,0.9379757501321032,205.5,88,249,162,291.5,94,338,245,91.5,70,126,57,0.498485825964859,9.600000000000023,0.3353281401424007,0.22641135064932175,3.4299999999999997,3.4299999999999997,6.600000000000016
159,4.683394824214467,1.3900094525778208,0.7210947573853141,2.6779843166082955,0.5638375177124587,0.6732171788146014,0.9623228711203147,0617-588897,0.9611954165376277,321.5,136,389,254,272.5,94,319,226,37.0,37,55,19,0.5769709813544514,17.200755797347977,0.4638463772322449,0.44418621032595307,0.96,0.0,2.5
160,2.983716433974592,2.2527687918649257,0.800010563287295,0.585,0.666681338028169,0.7630618290594278,0.8485895107745629,0617-559117,0.9761551846362054,218.0,89,262,174,282.5,80,322,243,55.5,32,71,40,0.6777181208053691,8.379886634078053,0.5855493357360994,0.5000322742259606,0.0,0.585,0.0
161,5.886112481559911,9.503853862587839,0.5998199335030023,17.765351108266902,0.4283877108775341,0.538014709390812,0.36576024791792605,0617-711426,0.4464624931402761,300.5,90,345,256,239.0,93,285,193,103.5,34,120,87,0.9136557026542557,25.61832156875231,0.28308359978207087,0.17061307474563384,16.66,5.39,3.0
162,2.0906038484783123,1.4439830342094857,0.8884931349457115,8.153634159072874,0.7993591068844325,0.9115154094071855,0.962086804014751,0617-626381,0.9647437496881082,314.0,55,341,287,243.0,67,276,210,93.0,29,107,79,0.8234129096833273,6.286183261725672,0.765318197199941,0.6364125740094307,6.985,1.905,3.75
163,5.321849186647252,3.7198186144291614,0.5298196948682385,15.268808892641234,0.360377358490566,0.7244795364449115,0.798029254295606,0617-688122,0.6671549295774648,212.0,113,268,156,274.5,60,304,245,72.5,26,85,60,0.4393737013950727,23.317660688842697,0.2864508344293868,0.4180192056873605,10.1,9.595,6.25
164,1.5725804106196304,5.6774377750423515,0.7100846711784164,5.598135850441644,0.550489365706757,0.9240077701103142,0.6423998302333725,0617-748472,0.5737335098818106,233.0,61,263,203,259.0,45,281,237,75.5,34,92,59,0.9314490445859872,21.032567603599897,0.5078920548807315,0.5874910604193387,5.265,1.17,1.5
165,3.797452415955182,2.0573801609561797,0.7854908734419495,13.165735832075624,0.6467558425584256,0.8401976146573354,0.9277070136514006,0617-589570,0.8221440437799277,216.5,66,249,184,300.5,56,328,273,119.0,29,133,105,0.7519663925634609,24.947512902091063,0.6521126353170039,0.6766386465971895,6.35,2.54,11.25
166,2.5091935010777835,1.9170288028095859,0.8915374229564917,10.246950765959598,0.8043008771071015,0.8983171528036469,0.9284298929976529,0617-736259,0.9494408375539617,294.0,119,353,235,293.5,110,348,239,100.5,40,120,81,0.8402907305567924,6.4031242374328485,0.7418814018060234,0.48665224935040186,1.0,2.0,10.0
167,3.3319239336078046,1.0497128108249578,0.9093106938041156,23.252400413720732,0.833702768183927,0.91561364111843,0.9750995699797869,0617-657637,0.8747836434443964,291.0,59,320,262,282.5,60,312,253,116.0,25,128,104,0.9466752516974948,27.5248778380577,0.8245584634546522,0.7543128676668309,1.755,15.209999999999999,17.5
168,3.9245914482234183,2.416521295843826,0.7134717440654269,9.295515047591499,0.5545713751519118,0.7160990794233604,0.8477716041972091,0617-309598,0.8716046208378483,239.5,116,297,182,264.5,80,304,225,73.5,54,100,47,0.603906597951263,12.841090296388387,0.44302658416087237,0.4439164451543662,2.45,1.96,8.75
169,2.8367587725806853,1.6194644430048224,0.7567666089492391,2.2969109691061167,0.6087084005277819,0.8142716349974317,0.9672873494149825,0617-639972,0.9593345656192237,295.5,36,313,278,257.0,39,276,238,71.0,17,79,63,0.6248306997742664,7.48179791226681,0.5668478840976324,0.5031541705280833,1.23,1.23,1.5
170,5.442393008141031,2.545233895506115,0.6769304479757247,6.870400279459706,0.5116363285210758,0.563923885701083,0.8522736733108932,0617-602544,0.9586122670526507,243.5,60,273,214,286.0,57,314,258,46.5,22,57,36,0.5231935221072901,15.149072578874259,0.38129226855743253,0.3016426977864647,5.300000000000001,3.18,3.0
171,5.762833329333232,17.13660415625494,0.46839700977140464,25.670155823446027,0.30582142549976044,0.657602990709589,0.29934774046601814,0617-763596,0.3132417160619675,332.0,101,382,282,298.0,85,340,256,73.0,47,96,50,0.9281093275164531,36.97721460575418,0.11544125742738283,0.19785870143223,18.13,4.9,17.5
172,4.694532659656332,2.4080811527986317,0.6782143641116721,12.305661298768142,0.5131046560782656,0.6275309113300577,0.8905553975673045,0617-584202,0.973755085668443,284.0,123,345,223,301.0,97,349,253,117.5,34,134,101,0.5203000612369871,12.857184761836473,0.37162304445114824,0.29122633118767927,8.82,5.88,6.25
173,3.4479622449593164,7.874151877148809,0.7010445523165679,20.64390709143984,0.539698689101937,0.7953404908537721,0.6648187970804079,0617-621065,0.7278868482161706,212.0,71,247,177,278.5,84,320,237,74.0,41,94,54,0.6761115740967695,32.5,0.4652593351892993,0.27013197352330964,1.47,4.9,20.0
174,6.9585904561746466,1.2176526929027638,0.45467456780449583,6.3723229673330275,0.29422577169297076,0.5827319853841936,0.9893921266364206,0617-551414,0.8633066765854566,234.5,66,267,202,229.5,96,277,182,99.5,26,112,87,0.30860257944422287,22.878330358660353,0.14558187326113997,0.3676569586992981,1.96,3.4299999999999997,5.0
175,6.615344816889046,3.2820307404245552,0.484679005616513,12.29468279379342,0.31985236620687496,0.4879634504987201,0.7699369109641774,0617-782816,0.8365510471204188,215.5,70,250,181,264.0,45,286,242,98.0,31,113,83,0.3411737230173823,18.917246099789473,0.13264706281067715,0.3248188386982459,3.175,3.81,11.25
